Date,change index,change ponsse
2013-03-29,0,0
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0
2013-04-02,0.012228024259189,0.00314465408805
2013-04-03,0.00036652321563,-0.015673981191223
2013-04-04,-0.009531096948504,0.006369426751592
2013-04-05,-0.015465954014832,-0.009493670886076
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,-0.008674915589544,-0.001597444089457
2013-04-09,0.004888500421556,-0.0016
2013-04-10,0.013144491911378,0.024038461538462
2013-04-11,0.005389142700852,0
2013-04-12,-0.010438392326371,0.001564945226917
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,-0.013778725830593,-0.0078125
2013-04-16,-0.015310797312609,0.003149606299213
2013-04-17,-0.009370732384989,-0.037676609105181
2013-04-18,-0.008506821332938,-0.00489396411093
2013-04-19,-0.003365206275669,-0.011475409836066
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0.003456899875755,0.003316749585406
2013-04-23,0.028811438116916,-0.04297520661157
2013-04-24,0.008660490112672,-0.020725388601036
2013-04-25,0.017444835593225,0.019400352733686
2013-04-26,-0.004175228159033,0.008650519031142
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0.005053107115211,0.013722126929674
2013-04-30,-0.003664085897688,0.00507614213198
2013-05-01,0,0
2013-05-02,-0.005183054327027,-0.031986531986532
2013-05-03,0.015156301750274,0.059130434782609
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0.003884966834731,-0.014778325123153
2013-05-07,0.008739847052677,0.001666666666667
2013-05-08,0.011348118849178,0.003327787021631
2013-05-09,0,0
2013-05-10,0.013193426811278,-0.003316749585406
2013-05-11,0,0
2013-05-12,0,0
2013-05-13,-0.000130603241863,0.009983361064892
2013-05-14,-0.001059475777191,-0.009884678747941
2013-05-15,0.00794238862495,-0.001663893510815
2013-05-16,-0.00204442479832,-0.005
2013-05-17,-0.002017318122402,-0.003350083752094
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,0.006756479683524,0.013445378151261
2013-05-21,0.002130024966097,-0.00497512437811
2013-05-22,0.00120978828705,0
2013-05-23,-0.025584999558221,-0.005
2013-05-24,-3.43097731388474E-05,-0.001675041876047
2013-05-25,0,0
2013-05-26,0,0
2013-05-27,-5.3917207676781E-05,0.003355704697987
2013-05-28,0.00916887044712,-0.003344481605351
2013-05-29,-0.011261633216111,0.003355704697987
2013-05-30,-0.004573646267025,0.003344481605351
2013-05-31,-0.010188696937469,-0.008333333333333
2013-06-01,0,0
2013-06-02,0,0
2013-06-03,-0.00730447442686,0.015126050420168
2013-06-04,-0.003465647398002,-0.009933774834437
2013-06-05,-0.018280605018976,-0.013377926421405
2013-06-06,-0.004902967450457,0
2013-06-07,0.00818263897846,-0.013559322033898
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,0.002786434745229,-0.017182130584193
2013-06-11,-0.016069975070871,0
2013-06-12,0.002746276707476,0
2013-06-13,0.003824947242107,0.001748251748252
2013-06-14,0.010709749556229,0.010471204188482
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,0.005327446802003,0.012089810017271
2013-06-18,-0.002380843716246,0.006825938566553
2013-06-19,-0.003390442206177,-0.008474576271187
2013-06-20,-0.017667835511635,-0.011965811965812
2013-06-21,0,0
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,-0.033403686944602,-0.01038062283737
2013-06-25,0.008809389520049,0.005244755244755
2013-06-26,0.015185964164958,-0.00695652173913
2013-06-27,0.006280912843483,0.008756567425569
2013-06-28,-0.007894003007487,-0.003472222222222
2013-06-29,0,0
2013-06-30,0,0
2013-07-01,0.009719449406326,0.034843205574913
2013-07-02,0.00216452468911,-0.015151515151515
2013-07-03,-0.004937540886577,-0.001709401709402
2013-07-04,0.018893323941457,0.008561643835616
2013-07-05,-0.004826501976689,0.00169779286927
2013-07-06,0,0
2013-07-07,0,0
2013-07-08,0.012133780331235,0
2013-07-09,0.016197954665047,-0.023728813559322
2013-07-10,-0.003869870295556,-0.006944444444444
2013-07-11,0.013480392156863,0.013986013986014
2013-07-12,-0.004960651773148,0.01551724137931
2013-07-13,0,0
2013-07-14,0,0
2013-07-15,-0.00339414404319,0
2013-07-16,-0.007770900849802,0.01188455008489
2013-07-17,0.00667840171644,-0.001677852348993
2013-07-18,0.001603490155171,0.003361344537815
2013-07-19,-0.003251796979975,-0.02680067001675
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,-0.004938710873683,0.013769363166953
2013-07-23,0.004895233442704,-0.01188455008489
2013-07-24,0.002240236552943,0.006872852233677
2013-07-25,-0.004990511527432,0.005119453924915
2013-07-26,-0.004349650595658,-0.00848896434635
2013-07-27,0,0
2013-07-28,0,0
2013-07-29,-0.001690928546912,-0.003424657534247
2013-07-30,0.001648287752615,0.001718213058419
2013-07-31,-0.005391026061674,-0.001715265866209
2013-08-01,0.019724521541421,0.001718213058419
2013-08-02,0.001960925815787,0.005145797598628
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,0.003717970688383,0.010238907849829
2013-08-06,-0.000546845616327,0.091216216216216
2013-08-07,-0.005231298664323,-0.009287925696594
2013-08-08,0.012172662156983,0.0109375
2013-08-09,0.011480404137765,0.010819165378671
2013-08-10,0,0
2013-08-11,0,0
2013-08-12,0.003719351811786,0.016819571865444
2013-08-13,0.001840675043353,-0.021052631578948
2013-08-14,0.003626236546662,0.016897081413211
2013-08-15,-0.006963714494932,0.004531722054381
2013-08-16,0.007298774320152,0.01203007518797
2013-08-17,0,0
2013-08-18,0,0
2013-08-19,-0.000209502251547,0.00445765230312
2013-08-20,-0.009456071178252,-0.004437869822485
2013-08-21,-0.005964640115548,-0.00445765230312
2013-08-22,0.01155565992505,-0.029850746268657
2013-08-23,0.006304288947786,0.013846153846154
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,-0.001386569262379,0.013657056145675
2013-08-27,-0.015287877985744,0.016467065868264
2013-08-28,-0.006395327525324,-0.014727540500736
2013-08-29,0.006161027870965,0.01644245142003
2013-08-30,-0.012134160203181,-0.007352941176471
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0.016603609243583,-0.002962962962963
2013-09-03,0.032674600025801,0.010401188707281
2013-09-04,0.005520160843628,0.013235294117647
2013-09-05,0.007676890800624,0.042089985486212
2013-09-06,0.004140690425235,-0.015320334261838
2013-09-07,0,0
2013-09-08,0,0
2013-09-09,0.006841032293935,-0.002828854314003
2013-09-10,0.020096039464995,0.019858156028369
2013-09-11,0.010389153417075,-0.001390820584145
2013-09-12,-0.000196449181053,0.00974930362117
2013-09-13,0.001100778136269,0.004137931034483
2013-09-14,0,0
2013-09-15,0,0
2013-09-16,0.00353289112718,-0.005494505494506
2013-09-17,-0.001982477741576,-0.019337016574586
2013-09-18,0.003794677652823,0.008450704225352
2013-09-19,0.003664970249848,0.011173184357542
2013-09-20,0.001580438809388,0.013812154696133
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,-0.008880630118666,-0.023160762942779
2013-09-24,-0.000988650558788,-0.01255230125523
2013-09-25,-0.006943004950374,0
2013-09-26,0.005175765030143,0.009887005649718
2013-09-27,0.003751306258429,0.015384615384615
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,-0.012072770308148,0.005509641873278
2013-10-01,0.010713875572229,0.041095890410959
2013-10-02,-0.003923315992915,0.006578947368421
2013-10-03,-0.002473752723141,0.01437908496732
2013-10-04,-0.004735553422962,0.005154639175258
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,-0.007691337220305,-0.007692307692308
2013-10-08,-4.54068682418167E-06,0.007751937984496
2013-10-09,-0.006627162511919,0
2013-10-10,0.017486361278143,0.025641025641026
2013-10-11,-0.003492874984276,0.01375
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,-0.001354711171521,0.00616522811344
2013-10-15,0.012021596439116,0.007352941176471
2013-10-16,0.004077062730561,0.008515815085158
2013-10-17,-0.001837002154646,0.034981905910736
2013-10-18,0.008594388055981,0.010489510489511
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,0.004609189696067,-0.031141868512111
2013-10-22,-0.005539034600298,0.047619047619048
2013-10-23,-0.005340200356897,0.097727272727273
2013-10-24,0.001651960370714,-0.01656314699793
2013-10-25,-0.00106180644532,0.001052631578947
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,-0.000838808891374,0.023133543638276
2013-10-29,0.010147447813602,0
2013-10-30,0.008847261614229,-0.008221993833505
2013-10-31,-0.001192100319492,-0.072538860103627
2013-11-01,0.002421957334276,0.01340782122905
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,0.009653539159413,0.030871003307608
2013-11-05,0.001968300233695,-0.019251336898396
2013-11-06,0.01072585069874,0.014176663031625
2013-11-07,-0.000244811069718,-0.00752688172043
2013-11-08,-0.002199580525302,-0.014084507042254
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0.006079786257848,0.021978021978022
2013-11-12,-0.011585509416673,-0.018279569892473
2013-11-13,-0.002841268785315,0.017524644030668
2013-11-14,0.007508635253355,-0.001076426264801
2013-11-15,0.003206209922376,-0.008620689655172
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,0.006570780679435,-0.010869565217391
2013-11-19,-0.006798648731546,0.014285714285714
2013-11-20,0.002826248543747,0.008667388949079
2013-11-21,0.004744570503808,0.006444683136412
2013-11-22,0.00050519142316,0.005336179295624
2013-11-23,0,0
2013-11-24,0,0
2013-11-25,0.00344159534529,0.012738853503185
2013-11-26,-0.004650957141293,-0.011530398322851
2013-11-27,0.005102094777968,-0.003181336161188
2013-11-28,0.000597694666417,0
2013-11-29,-0.0063603838946,0.008510638297872
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,-0.003105294240917,0.011603375527426
2013-12-03,-0.024834802697515,0.006256517205422
2013-12-04,-0.003788736565227,0
2013-12-05,-0.002196644488936,0.018652849740933
2013-12-06,0,0
2013-12-07,0,0
2013-12-08,0,0
2013-12-09,0.008047998843402,0.017293997965412
2013-12-10,-0.006729902104588,0
2013-12-11,-0.002454669560347,0
2013-12-12,-0.011382427637148,-0.046
2013-12-13,-0.004234919339095,0.005241090146751
2013-12-14,0,0
2013-12-15,0,0
2013-12-16,0.0057455771977,0.006256517205422
2013-12-17,-0.003242912773621,-0.019689119170984
2013-12-18,0.007242511922699,0
2013-12-19,0.015570083024263,-0.004228329809725
2013-12-20,0.009037623452633,0.010615711252654
2013-12-21,0,0
2013-12-22,0,0
2013-12-23,0.006444070292685,0.013655462184874
2013-12-24,0,0
2013-12-25,0,0
2013-12-26,0,0
2013-12-27,0.014600460796961,0.024870466321244
2013-12-28,0,0
2013-12-29,0,0
2013-12-30,-0.002884396427397,-0.008088978766431
2013-12-31,0,0
2014-01-01,0,0
2014-01-02,-0.005127847276849,0.017329255861366
2014-01-03,0.006695247224661,0
2014-01-04,0,0
2014-01-05,0,0
2014-01-06,0,0
2014-01-07,-0.001665846763211,0
2014-01-08,-0.000251668626439,-0.014028056112225
2014-01-09,0.005205986567243,0.013211382113821
2014-01-10,0.006193364282618,0.001003009027081
2014-01-11,0,0
2014-01-12,0,0
2014-01-13,0.004544798579463,-0.001002004008016
2014-01-14,-0.004763669524591,-0.011033099297894
2014-01-15,0.010058282811801,-0.001014198782961
2014-01-16,9.11308929583987E-05,-0.001015228426396
2014-01-17,-0.001002348477632,-0.003048780487805
2014-01-18,0,0
2014-01-19,0,0
2014-01-20,0.000387659572704,-0.00203873598369
2014-01-21,-0.006050948154564,-0.01123595505618
2014-01-22,0.005187126419528,0.002066115702479
2014-01-23,-0.013618535810361,-0.006185567010309
2014-01-24,-0.018323236698621,-0.004149377593361
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,-0.011335376785611,-0.0375
2014-01-28,0.008748496961425,0.016233766233766
2014-01-29,-0.002734088912657,0.03727369542066
2014-01-30,-0.005580083130532,-0.018480492813142
2014-01-31,-0.015012810267272,-0.011506276150628
2014-02-01,0,0
2014-02-02,0,0
2014-02-03,-0.008654220361604,0.005291005291005
2014-02-04,0.008603347742481,-0.004210526315789
2014-02-05,0.005321605277625,0.004228329809725
2014-02-06,0.024848524618851,-0.003157894736842
2014-02-07,0.006539602586814,0.00844772967265
2014-02-08,0,0
2014-02-09,0,0
2014-02-10,0.008821147003567,0.005235602094241
2014-02-11,0.010604219827894,0.005208333333333
2014-02-12,-0.000815309516035,0.015544041450777
2014-02-13,-0.000795159104676,0.008163265306122
2014-02-14,0.001535336701213,-0.01417004048583
2014-02-15,0,0
2014-02-16,0,0
2014-02-17,0.003879258344046,0.01129363449692
2014-02-18,0.000793573505005,0.074111675126904
2014-02-19,0.002254611705762,-0.006616257088847
2014-02-20,-0.000501963441362,0.003805899143673
2014-02-21,0.00652673522701,0
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,0.0042278045395,-0.002843601895735
2014-02-25,0.001145023340074,-0.011406844106464
2014-02-26,-0.006294510378181,0
2014-02-27,-0.001331823385421,-0.004807692307692
2014-02-28,0.001969528897743,0.004830917874396
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,-0.026884525325556,-0.055769230769231
2014-03-04,0.021512502875862,0.026476578411405
2014-03-05,0.003140735965353,0.01984126984127
2014-03-06,0.004261735220389,-0.001945525291829
2014-03-07,-0.010809103439223,-0.015594541910331
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,-0.008036791752543,0.022772277227723
2014-03-11,0.000282187096316,0.01161665053243
2014-03-12,-0.015896234596409,0.004784688995215
2014-03-13,-0.011704400191959,-0.001904761904762
2014-03-14,-0.001632926677295,-0.034351145038168
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,0.014692400067146,0.00197628458498
2014-03-18,0.008742515732074,0.006903353057199
2014-03-19,-0.006389675596233,0.000979431929481
2014-03-20,-0.011668063279246,-0.001956947162427
2014-03-21,-0.005543208766363,0.029411764705883
2014-03-22,0,0
2014-03-23,0,0
2014-03-24,-0.010609965358291,-0.008571428571429
2014-03-25,0.013596175314064,-0.000960614793468
2014-03-26,0.010541253657772,0.000961538461538
2014-03-27,-0.006477600334821,0.015369836695485
2014-03-28,0.009906981717096,-0.006622516556291
2014-03-29,0,0
2014-03-30,0,0
2014-03-31,0.005761376124061,0
2014-04-01,0.017766166179653,0.009523809523809
2014-04-02,0.003547470953142,0.009433962264151
2014-04-03,-0.001164569068221,-0.001869158878505
2014-04-04,0.001405303006853,0.006554307116105
2014-04-05,0,0
2014-04-06,0,0
2014-04-07,-0.012724769923796,-0.008372093023256
2014-04-08,0.000146107589454,-0.00375234521576
2014-04-09,-0.002116163608247,0.012241054613936
2014-04-10,-0.006627558009432,-0.003720930232558
2014-04-11,-0.013160387885117,-0.005602240896359
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,-0.008834416034647,-0.013145539906103
2014-04-15,-0.009048760853562,-0.005708848715509
2014-04-16,0.011379482612568,-0.02200956937799
2014-04-17,0.004784925337554,0.0146771037182
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0.016101073618649,0.026036644165863
2014-04-23,0.001041250341825,0.052631578947368
2014-04-24,-2.10134801475911E-05,-0.01875
2014-04-25,-0.012143945363804,0.00090991810737
2014-04-26,0,0
2014-04-27,0,0
2014-04-28,-0.004296994656411,0.009090909090909
2014-04-29,0.016832736564148,-0.009009009009009
2014-04-30,0.00046853168892,0.003636363636364
2014-05-01,0,0
2014-05-02,0.001304134168315,0
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,-0.002208477786237,-0.01268115942029
2014-05-06,-0.001639530337617,0
2014-05-07,0.002724405536396,-0.01651376146789
2014-05-08,0.011239659009785,0.012126865671642
2014-05-09,-0.001187675581847,-0.013824884792627
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,0.006961984529385,0
2014-05-13,0.010999401308863,0.027102803738318
2014-05-14,-0.003802188198106,-0.003639672429481
2014-05-15,-0.009377767209996,-0.004566210045662
2014-05-16,-0.005632333983749,-0.010091743119266
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,0.005495683152329,0.005560704355885
2014-05-20,0.007119205298013,-0.00184331797235
2014-05-21,0.005361252671379,0.012927054478301
2014-05-22,0.005026070569383,0.005469462169553
2014-05-23,0.003546820470686,0.00181323662738
2014-05-24,0,0
2014-05-25,0,0
2014-05-26,0.004644828676345,0.006334841628959
2014-05-27,-0.000661631809966,-0.003597122302158
2014-05-28,-0.004083436949957,-0.001805054151625
2014-05-29,0,0
2014-05-30,0.002849655345738,0.001808318264014
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,0.007419174250554,0.000902527075812
2014-06-03,-0.00692117880715,-0.008115419296664
2014-06-04,0.001385802593835,-0.004545454545455
2014-06-05,0.005029190689643,-0.000913242009132
2014-06-06,0.00880170373686,0.00091407678245
2014-06-07,0,0
2014-06-08,0,0
2014-06-09,0.002604539738631,0.00365296803653
2014-06-10,5.75519008995885E-05,-0.004549590536852
2014-06-11,-0.005266688098555,-0.003656307129799
2014-06-12,0.001871254498592,-0.004587155963303
2014-06-13,-0.002522869101524,0.006451612903226
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,-0.003707038182294,0.006410256410256
2014-06-17,0.003207889685463,-0.005459508644222
2014-06-18,-0.000952698613694,-0.004574565416285
2014-06-19,0.003660491877346,0.009191176470588
2014-06-20,0,0
2014-06-21,0,0
2014-06-22,0,0
2014-06-23,0.003483806970403,0.001821493624772
2014-06-24,-0.010542174653524,0.013636363636364
2014-06-25,-0.013262450473946,0.004484304932735
2014-06-26,0.003624985768424,-0.008035714285714
2014-06-27,-0.000700905707925,0.009000900090009
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,-0.005298995947707,-0.002676181980375
2014-07-01,0.006319710935892,0.004472271914132
2014-07-02,0.003053942177615,0.005342831700801
2014-07-03,0.01202311345135,0.018600531443756
2014-07-04,-0.006665323360951,0
2014-07-05,0,0
2014-07-06,0,0
2014-07-07,-0.006718081581009,-0.001739130434783
2014-07-08,-0.012297675735242,-0.011324041811847
2014-07-09,0.001561978615428,-0.013215859030837
2014-07-10,-0.009690421587504,0.001785714285714
2014-07-11,-0.001341575422338,-0.00891265597148
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,0.014655216955493,0.026079136690648
2014-07-15,-0.005507734048144,0.001752848378615
2014-07-16,0.013118494517063,0.006124234470691
2014-07-17,-0.00412213154027,0.008695652173913
2014-07-18,0.000966285565805,-0.008620689655172
2014-07-19,0,0
2014-07-20,0,0
2014-07-21,0.003697138824216,0.007826086956522
2014-07-22,0.000638503799704,-0.006039689387403
2014-07-23,0.005841812678329,-0.018229166666667
2014-07-24,0.005233720659445,0.014146772767463
2014-07-25,-0.002142901364627,0.011333914559721
2014-07-26,0,0
2014-07-27,0,0
2014-07-28,-0.00527569298509,0.008620689655172
2014-07-29,0.000171021339439,0.015384615384616
2014-07-30,-0.004813930424322,-0.002525252525253
2014-07-31,-0.010474908329392,0.018565400843882
2014-08-01,-0.011055637721542,-0.021541010770505
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0.003338070529134,0.037256562235394
2014-08-05,-0.002476694775677,0.024489795918367
2014-08-06,-0.013774315050823,-0.003187250996016
2014-08-07,-0.003551316205261,-0.040767386091127
2014-08-08,-0.015343775333191,-0.054166666666667
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0.016787956864485,0.029955947136564
2014-08-12,0.000249622943495,0.073567151411463
2014-08-13,0.002034233848812,-0.0199203187251
2014-08-14,0.000326490975455,0.008130081300813
2014-08-15,-0.002163342845905,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0.00942486318747,-0.015322580645161
2014-08-19,0.011789998442125,0.018837018837019
2014-08-20,0.004062812435203,-0.004823151125402
2014-08-21,0.007953709004662,-0.00080775444265
2014-08-22,-0.005657545083879,-0.008892481810833
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0.005171559077157,0.007340946166395
2014-08-26,0.003200626730206,0.006477732793522
2014-08-27,0.003317870170122,-0.000804505229284
2014-08-28,-0.014429368483243,-0.017713365539453
2014-08-29,0.005970002680159,0.015573770491803
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,-0.002418165732822,-0.020984665052462
2014-09-02,0.004511667543312,-0.002473206924979
2014-09-03,0.008083715058685,0.006611570247934
2014-09-04,0.009242966607745,-0.002463054187192
2014-09-05,-0.002419742545777,-0.010699588477366
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0.00105783074708,0.005823627287854
2014-09-09,-0.007315090220112,0.014061207609595
2014-09-10,-0.007272405306803,-0.024469820554649
2014-09-11,-0.003291894116145,0.000836120401338
2014-09-12,-0.0017917101375,0.006683375104428
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,-0.000977939318865,-0.008298755186722
2014-09-16,-0.005610301255435,0.001673640167364
2014-09-17,0.006702256166465,0.001670843776107
2014-09-18,0.002962117893922,0
2014-09-19,0.009835086600355,0
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,-0.000426421219685,0.000834028356964
2014-09-23,-0.010170057692037,0.01
2014-09-24,0.002787180190894,-0.004950495049505
2014-09-25,-0.00447020471713,-0.00497512437811
2014-09-26,0.000718851629431,0.004166666666667
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,-0.004780083595502,0.004149377593361
2014-09-30,0.005185404803043,-0.008264462809917
2014-10-01,-0.013728613245294,-0.0025
2014-10-02,-0.016289506901075,-0.033416875522139
2014-10-03,0.009631956121555,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0.008726025235283,0.008643042350907
2014-10-07,-0.017564590838909,0.002570694087404
2014-10-08,-0.013337719868069,-0.045299145299145
2014-10-09,-0.002353176044328,0.016114592658908
2014-10-10,-0.015795804106483,-0.040528634361233
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,-0.001708754663927,-0.015610651974288
2014-10-14,0.004749368953601,-0.004664179104478
2014-10-15,-0.028057456218853,-0.016869728209934
2014-10-16,-0.002196505116304,-0.021925643469972
2014-10-17,0.03217069949258,0.060428849902534
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,-0.005284428493259,0.067095588235294
2014-10-21,0.019534760829123,0.056847545219638
2014-10-22,0.010873882925731,0.007334963325183
2014-10-23,0.007825502227452,-0.018608414239482
2014-10-24,-0.008185920050709,-0.004946413849959
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,-0.002362942999256,-0.014084507042254
2014-10-28,0.015258537489938,0.018487394957983
2014-10-29,0.000435870027709,-0.008250825082508
2014-10-30,0.003406603665937,-0.003327787021631
2014-10-31,0.014564341348132,0.010016694490818
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,-0.006333925015947,0.004132231404959
2014-11-04,-0.007192621563918,-0.004115226337449
2014-11-05,0.013502012080748,-0.002479338842975
2014-11-06,7.5416011022945E-05,-0.003314001657001
2014-11-07,-0.011024174104095,-0.000831255195345
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0.008601928942379,-0.005823627287854
2014-11-11,0.004777141642863,0.002510460251046
2014-11-12,-0.013100099237014,-0.009181969949917
2014-11-13,0.008633656837897,-0.002527379949452
2014-11-14,-0.003566905005107,-0.005067567567568
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,-0.000112761761052,-0.002546689303905
2014-11-18,0.010321940377159,0.000851063829787
2014-11-19,-0.001800163577434,-0.009353741496599
2014-11-20,0.001179230897476,0.000858369098712
2014-11-21,0.022488658194328,0.008576329331046
2014-11-22,0,0
2014-11-23,0,0
2014-11-24,0.012846077457796,0.011904761904762
2014-11-25,0.002723700310608,-0.00672268907563
2014-11-26,0.00151361964342,0.021996615905245
2014-11-27,0.002653617921977,0.018211920529801
2014-11-28,-0.009710023564237,0.005691056910569
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,-0.001020640938911,-0.013742926434923
2014-12-02,0.000944909790643,0.018032786885246
2014-12-03,0.00306019096693,-0.001610305958132
2014-12-04,-0.003484170259656,0
2014-12-05,0.013467940595462,0.012096774193549
2014-12-06,0,0
2014-12-07,0,0
2014-12-08,-0.003906121078105,-0.009561752988048
2014-12-09,-0.017174810018769,-0.019308125502816
2014-12-10,-0.002500669290948,0.015586546349467
2014-12-11,-0.001566587939659,-0.011308562197092
2014-12-12,-0.021136323812861,-0.02124183006536
2014-12-13,0,0
2014-12-14,0,0
2014-12-15,-0.021488971747413,0.001669449081803
2014-12-16,0.007860102237458,-0.0125
2014-12-17,0.002386462548833,0.023628691983123
2014-12-18,0.024721436287875,-0.013190436933224
2014-12-19,-0.001255047802261,0.014202172096909
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0.005386397085434,-0.011532125205931
2014-12-23,0.010719078159278,-0.008333333333333
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,-0.001139684568552,0.009243697478992
2014-12-30,-0.010253017370307,0.000832639467111
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0.008782129926689,-0.003327787021631
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,-0.017312152432649,0.001669449081803
2015-01-06,0,0
2015-01-07,-0.006458542376235,-0.014166666666667
2015-01-08,0.017445144824167,0.010989010989011
2015-01-09,-0.004689444157068,-0.004180602006689
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0.001410652331389,0.00671704450042
2015-01-13,0.008514108693648,0.000834028356964
2015-01-14,-0.013778976083989,-0.005
2015-01-15,0.011688908229378,-0.005025125628141
2015-01-16,0.016291295776331,-0.002525252525253
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0.017732893635949,0.00253164556962
2015-01-20,0.002968804449741,0.003367003367003
2015-01-21,0.010870671071499,-0.001677852348993
2015-01-22,0.018664808224745,0.011764705882353
2015-01-23,0.022953386710412,0.014119601328904
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0.012087515580923,0.013104013104013
2015-01-27,-0.017332245791628,-0.004042037186742
2015-01-28,0.011578455534077,-0.00487012987013
2015-01-29,-0.013777138572003,0.00163132137031
2015-01-30,0.002986401404674,0.013029315960912
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,-0.008026090746282,0.028135048231511
2015-02-03,0.01325799180744,-0.001563721657545
2015-02-04,0.000309714279468,-0.009397024275646
2015-02-05,0.018653597128199,0.015810276679842
2015-02-06,-0.000121579460223,0.007003891050584
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,-0.013066016733514,0.017774343122102
2015-02-10,0.005663761708912,0.039483675018983
2015-02-11,-0.001489939753827,0.012417823228634
2015-02-12,0.009243471561394,0.04978354978355
2015-02-13,0.007285215749653,0.023367697594502
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,-0.001728706647001,0.018804566823371
2015-02-17,0.000364474898347,-0.029663810151615
2015-02-18,0.007103782404231,0.013586956521739
2015-02-19,-0.000448244522681,-0.017426273458445
2015-02-20,0.002083329655138,0.006139154160982
2015-02-21,0,0
2015-02-22,0,0
2015-02-23,0.00620351985003,0.005423728813559
2015-02-24,0.007604596026629,0.002022926500337
2015-02-25,-0.000321490324879,-0.008075370121131
2015-02-26,0.00291694190453,-0.005427408412483
2015-02-27,-0.000230527370359,-0.004092769440655
2015-02-28,0,0
2015-03-01,0,0
2015-03-02,0.002047485718744,-0.012328767123288
2015-03-03,-0.007335817822577,-0.015256588072122
2015-03-04,-0.002147291658678,0.006338028169014
2015-03-05,0.010174423682216,0.013995801259622
2015-03-06,0.004564796771444,0.019323671497585
2015-03-07,0,0
2015-03-08,0,0
2015-03-09,0.001101588869821,0.002708192281652
2015-03-10,-0.005054855498187,0.009453072248481
2015-03-11,0.013606852849334,0.001337792642141
2015-03-12,-2.72780123876026E-05,-0.001336005344021
2015-03-13,-0.000465443782745,0
2015-03-14,0,0
2015-03-15,0,0
